datetime,count
2012-10-27 23:00:00,135.37947074843942
2012-10-28 00:00:00,108.30753913273588
2012-10-28 01:00:00,111.91010024303891
2012-10-28 02:00:00,77.84975792984159
2012-10-28 03:00:00,29.066390985396634
2012-10-28 04:00:00,12.20682756595726
2012-10-28 05:00:00,13.22957502242504
2012-10-28 06:00:00,21.74955240263422
2012-10-28 07:00:00,53.788154039081746
2012-10-28 08:00:00,118.0282656958986
2012-10-28 09:00:00,224.26969038010466
2012-10-28 10:00:00,362.57532861740964
2012-10-28 11:00:00,495.6301890760735
2012-10-28 12:00:00,555.2469961178294
2012-10-28 13:00:00,543.9600753770757
2012-10-28 14:00:00,547.9872330819527
2012-10-28 15:00:00,552.3375437266233
2012-10-28 16:00:00,303.5384821170178
2012-10-28 17:00:00,233.3653754639758
2012-10-28 18:00:00,142.71451281943786
2012-10-28 19:00:00,130.88090485067477
2012-10-28 20:00:00,126.21086448237243
2012-10-28 21:00:00,105.14356878195677
2012-10-28 22:00:00,74.98667624927015
2012-10-28 23:00:00,57.24290749730544
2012-10-29 00:00:00,19.914687655219957
2012-10-30 13:00:00,138.60279284073548
2012-10-30 14:00:00,137.71077522046699
2012-10-30 15:00:00,157.51436547909327
2012-10-30 16:00:00,230.5553071996717
2012-10-30 17:00:00,333.9215205092955
2012-10-30 18:00:00,340.69228086164037
2012-10-30 19:00:00,503.99079753667854
2012-10-30 20:00:00,235.86880046802548
2012-10-30 21:00:00,181.2747801248024
2012-10-30 22:00:00,129.39556990976308
2012-10-30 23:00:00,115.30381834689736
2012-10-31 00:00:00,31.404902181030813
2012-10-31 01:00:00,15.583134574221805
2012-10-31 02:00:00,6.146347740689498
2012-10-31 03:00:00,4.549621065340717
2012-10-31 04:00:00,6.43877392810781
2012-10-31 05:00:00,32.538895754032666
2012-10-31 06:00:00,116.19998439891862
2012-10-31 07:00:00,328.724164987531
2012-10-31 08:00:00,613.6342611324529
2012-10-31 09:00:00,318.48999798578495
2012-10-31 10:00:00,160.48091755889047
2012-10-31 11:00:00,170.72285551010725
2012-10-31 12:00:00,226.53323281982298
2012-10-31 13:00:00,220.7893476016871
2012-10-31 14:00:00,209.10103340948794
2012-10-31 15:00:00,228.2716086403732
2012-10-31 16:00:00,348.32448284297
2012-10-31 17:00:00,602.9961668855242
2012-10-31 18:00:00,613.7853374127468
2012-10-31 19:00:00,424.1426672116698
2012-10-31 20:00:00,284.6967688926456
2012-10-31 21:00:00,212.9228574601057
2012-10-31 22:00:00,149.51131011022017
2012-10-31 23:00:00,110.70874646862472
2012-11-20 00:00:00,30.883425577685657
2012-11-20 01:00:00,15.065130135476359
2012-11-20 02:00:00,4.6420673742623295
2012-11-20 03:00:00,3.5215761337472857
2012-11-20 04:00:00,8.009352865135874
2012-11-20 05:00:00,38.86625484569703
2012-11-20 06:00:00,127.80351280482185
2012-11-20 07:00:00,350.02179138514543
2012-11-20 08:00:00,636.9198214946945
2012-11-20 09:00:00,337.3521249618086
2012-11-20 10:00:00,179.03344441587353
2012-11-20 11:00:00,196.82494637744603
2012-11-20 12:00:00,235.48158452635084
2012-11-20 13:00:00,244.5226392597917
2012-11-20 14:00:00,231.291775501672
2012-11-20 15:00:00,253.81085338638843
2012-11-20 16:00:00,367.15322095091415
2012-11-20 17:00:00,547.940749066642
2012-11-20 18:00:00,527.3859146724013
2012-11-20 19:00:00,400.7260357236379
2012-11-20 20:00:00,262.4287622779421
2012-11-20 21:00:00,206.8978593377728
2012-11-20 22:00:00,157.72651554609502
2012-11-20 23:00:00,111.69023061352458
2012-11-21 00:00:00,32.657487019807974
2012-11-21 01:00:00,16.50972323915571
2012-11-21 02:00:00,4.780837255875708
2012-11-21 03:00:00,5.49856105334164
2012-11-21 04:00:00,6.157493321518122
2012-11-21 05:00:00,28.82694984032691
2012-11-21 06:00:00,117.68260980040615
2012-11-21 07:00:00,343.8734777077282
2012-11-21 08:00:00,580.6278299913051
2012-11-21 09:00:00,313.5476908945655
2012-11-21 10:00:00,171.24099283780183
2012-11-21 11:00:00,199.9593802363426
2012-11-21 12:00:00,232.48758656823588
2012-11-21 13:00:00,237.77291036284439
2012-11-21 14:00:00,259.65101302958413
2012-11-21 15:00:00,281.1561272813536
2012-11-21 16:00:00,357.4239889070189
2012-11-21 17:00:00,616.508023522393
2012-11-21 18:00:00,540.9172737800819
2012-11-21 19:00:00,406.1731174891401
2012-11-21 20:00:00,267.62264852465495
2012-11-21 21:00:00,205.23445986618876
2012-11-21 22:00:00,143.11205843091125
2012-11-21 23:00:00,112.58156036484122
2012-11-22 00:00:00,66.69304054606368
2012-11-22 01:00:00,50.642789930121026
2012-11-22 02:00:00,15.517802989276909
2012-11-22 03:00:00,7.235838860259774
2012-11-22 04:00:00,6.8557212709152475
2012-11-22 05:00:00,12.117838720935449
2012-11-22 06:00:00,28.88907001005299
2012-11-22 07:00:00,138.2523194125635
2012-11-22 08:00:00,275.2000703414251
2012-11-22 09:00:00,267.91410324148245
2012-11-22 10:00:00,276.73577731958096
2012-11-22 11:00:00,385.9807354232708
2012-11-22 12:00:00,448.91327430182713
2012-11-22 13:00:00,459.854404922831
2012-11-22 14:00:00,452.2076422757649
2012-11-22 15:00:00,448.61159049556517
2012-11-22 16:00:00,404.4464817311907
2012-11-22 17:00:00,571.8642810249393
2012-11-22 18:00:00,466.0167154808678
2012-11-22 19:00:00,333.30636289278755
2012-11-22 20:00:00,238.18862174786474
2012-11-22 21:00:00,187.67462744757592
2012-11-22 22:00:00,153.3923614326636
2012-11-22 23:00:00,133.7873572121431
2012-11-23 00:00:00,45.85624525292137
2012-11-23 01:00:00,20.918083032720553
2012-11-23 02:00:00,9.491907663714382
2012-11-23 03:00:00,5.9386683838093
2012-11-23 04:00:00,8.557152497060144
2012-11-23 05:00:00,30.54592330060197
2012-11-23 06:00:00,125.2135799265767
2012-11-23 07:00:00,336.7198839294817
2012-11-23 08:00:00,556.8976301707537
2012-11-23 09:00:00,318.0481261998998
2012-11-23 10:00:00,186.14671593860933
2012-11-23 11:00:00,238.35690504054236
2012-11-23 12:00:00,282.53854213457174
2012-11-23 13:00:00,300.3835023686047
2012-11-23 14:00:00,395.8704882024993
2012-11-23 15:00:00,395.94503227339055
2012-11-23 16:00:00,477.0428578752499
2012-11-23 17:00:00,679.6720820378941
2012-11-23 18:00:00,637.3060683401765
2012-11-23 19:00:00,530.6708828712473
2012-11-23 20:00:00,313.12991774204085
2012-11-23 21:00:00,228.58667628380584
2012-11-23 22:00:00,163.8568612134529
2012-11-23 23:00:00,110.41657052981589
2012-11-24 00:00:00,107.90100187185546
2012-11-24 01:00:00,93.44145267853484
2012-11-24 02:00:00,37.22661497235177
2012-11-24 03:00:00,15.2202528610853
2012-11-24 04:00:00,7.153376708890272
2012-11-24 05:00:00,7.080598249567455
2012-11-24 06:00:00,17.692427921337572
2012-11-24 07:00:00,59.26475163806092
2012-11-24 08:00:00,141.84765981892303
2012-11-24 09:00:00,211.19460024098473
2012-11-24 10:00:00,255.25898311454046
2012-11-24 11:00:00,324.27740135808665
2012-11-24 12:00:00,374.4443448322494
2012-11-24 13:00:00,425.89731770877836
2012-11-24 14:00:00,406.4862679953368
2012-11-24 15:00:00,356.62049083451177
2012-11-24 16:00:00,332.9693025657238
2012-11-24 17:00:00,278.0052165136149
2012-11-24 18:00:00,244.5883599050516
2012-11-24 19:00:00,203.0673789421302
2012-11-24 20:00:00,155.98431867573865
2012-11-24 21:00:00,132.94990521352824
2012-11-24 22:00:00,115.25654060117103
2012-11-24 23:00:00,84.19760864640004
2012-11-25 00:00:00,109.77970952671903
2012-11-25 01:00:00,114.24874111770649
2012-11-25 02:00:00,39.030546346168535
2012-11-25 03:00:00,18.75089341194094
2012-11-25 04:00:00,6.41693345497559
2012-11-25 05:00:00,6.85101183389228
2012-11-25 06:00:00,15.162466267168469
2012-11-25 07:00:00,48.30990879125074
2012-11-25 08:00:00,130.77942111464233
2012-11-25 09:00:00,189.08574933823294
2012-11-25 10:00:00,254.10669491967533
2012-11-25 11:00:00,314.6435154085585
2012-11-25 12:00:00,349.59974760201635
2012-11-25 13:00:00,353.7271238821119
2012-11-25 14:00:00,366.48100910685486
2012-11-25 15:00:00,357.03630412262265
2012-11-25 16:00:00,340.35357834886713
2012-11-25 17:00:00,251.3703231359575
2012-11-25 18:00:00,210.42956695744053
2012-11-25 19:00:00,187.52219201175228
2012-11-25 20:00:00,123.28960992448243
2012-11-25 21:00:00,97.91456311271743
2012-11-25 22:00:00,79.18373917181547
2012-11-25 23:00:00,55.11695675020117
2012-11-26 00:00:00,21.696698673003045
2012-11-26 01:00:00,11.13380031048214
2012-11-26 02:00:00,3.660886518640491
2012-11-26 03:00:00,4.561056039080363
2012-11-26 04:00:00,7.0095894111191495
2012-11-26 05:00:00,37.50787552220359
2012-11-26 06:00:00,133.2964971437932
2012-11-26 07:00:00,367.6198383842049
2012-11-26 08:00:00,648.813355046797
2012-11-26 09:00:00,295.935872192081
2012-11-26 10:00:00,168.2367307041653
2012-11-26 11:00:00,202.51035310569782
2012-11-26 12:00:00,240.17904430018632
2012-11-26 13:00:00,238.60118813387672
2012-11-26 14:00:00,235.81805595973543
2012-11-26 15:00:00,244.45157958482272
2012-11-26 16:00:00,360.2833207403241
2012-11-26 17:00:00,581.9967646385568
2012-11-26 18:00:00,553.0009200011334
2012-11-26 19:00:00,368.35706836722323
2012-11-26 20:00:00,259.58044667418216
2012-11-26 21:00:00,190.81428041037762
2012-11-26 22:00:00,129.85301702261003
2012-11-26 23:00:00,80.54475010361554
2012-11-27 00:00:00,28.467839242630706
2012-11-27 01:00:00,16.20971061089867
2012-11-27 02:00:00,4.92033088665141
2012-11-27 03:00:00,3.4644719162385815
2012-11-27 04:00:00,6.133784123804939
2012-11-27 05:00:00,32.99611183430262
2012-11-27 06:00:00,112.74507757066056
2012-11-27 07:00:00,184.19870218545825
2012-11-27 08:00:00,240.5012241118479
2012-11-27 09:00:00,289.40926150386514
2012-11-27 10:00:00,132.1670567207873
2012-11-27 11:00:00,131.3559171639431
2012-11-27 12:00:00,134.65462841284403
2012-11-27 13:00:00,148.81252295267723
2012-11-27 14:00:00,137.61865556156877
2012-11-27 15:00:00,189.8862476913839
2012-11-27 16:00:00,302.41964238499395
2012-11-27 17:00:00,461.7778901794836
2012-11-27 18:00:00,416.745212816488
2012-11-27 19:00:00,331.2995126305233
2012-11-27 20:00:00,226.13874486647674
2012-11-27 21:00:00,150.91197313794788
2012-11-27 22:00:00,126.96530093611908
2012-11-27 23:00:00,71.71599968484485
2012-11-28 00:00:00,28.768080359435498
2012-11-28 01:00:00,18.160381505703995
2012-11-28 02:00:00,6.188060129108802
2012-11-28 03:00:00,3.984838918601918
2012-11-28 04:00:00,6.529902227497714
2012-11-28 05:00:00,34.459438798479844
2012-11-28 06:00:00,132.6196996984519
2012-11-28 07:00:00,359.8540991075919
2012-11-28 08:00:00,640.766227025768
2012-11-28 09:00:00,316.3919809436817
2012-11-28 10:00:00,173.7826447487856
2012-11-28 11:00:00,181.83992587082926
2012-11-28 12:00:00,199.9726314763633
2012-11-28 13:00:00,236.77867137621584
2012-11-28 14:00:00,218.74052226320512
2012-11-28 15:00:00,243.84914459970926
2012-11-28 16:00:00,358.7458967745757
2012-11-28 17:00:00,566.58814163771
2012-11-28 18:00:00,524.737777882802
2012-11-28 19:00:00,384.78048601339856
2012-11-28 20:00:00,250.00069603122327
2012-11-28 21:00:00,194.19387812422264
2012-11-28 22:00:00,119.96149929360806
2012-11-28 23:00:00,71.96824276000171
2012-11-29 00:00:00,34.22811774780199
2012-11-29 01:00:00,14.44628302468763
2012-11-29 02:00:00,5.385851053560451
2012-11-29 04:00:00,5.983240594562855
2012-11-29 05:00:00,34.17866088855004
2012-11-29 06:00:00,132.11235221179226
2012-11-29 07:00:00,364.2974863449548
2012-11-29 08:00:00,638.6538394230829
2012-11-29 09:00:00,326.23726231291533
2012-11-29 10:00:00,165.72505736178536
2012-11-29 11:00:00,193.28735646330824
2012-11-29 12:00:00,250.28326513516933
2012-11-29 13:00:00,240.07812075168707
2012-11-29 14:00:00,223.16122325403506
2012-11-29 15:00:00,255.17608758027336
2012-11-29 16:00:00,365.14461720418944
2012-11-29 17:00:00,585.8998247529436
2012-11-29 18:00:00,551.3988355608788
2012-11-29 19:00:00,382.5506040659783
2012-11-29 20:00:00,260.59072236188644
2012-11-29 21:00:00,182.05577798489762
2012-11-29 22:00:00,140.18264660147256
2012-11-29 23:00:00,128.87417541790285
2012-11-30 00:00:00,42.89033697930463
2012-11-30 01:00:00,21.530650942430597
2012-11-30 02:00:00,9.405410411072854
2012-11-30 03:00:00,6.974336251765553
2012-11-30 04:00:00,8.237337891247623
2012-11-30 05:00:00,31.15405013490814
2012-11-30 06:00:00,122.86735787942457
2012-11-30 07:00:00,330.1085597228476
2012-11-30 08:00:00,540.404962752647
2012-11-30 09:00:00,333.9779781980191
2012-11-30 10:00:00,178.41084455790377
2012-11-30 11:00:00,195.3361202268633
2012-11-30 12:00:00,259.63680047088013
2012-11-30 13:00:00,277.7727753800904
2012-11-30 14:00:00,264.1832145594583
2012-11-30 15:00:00,274.3766292733315
2012-11-30 16:00:00,407.2050459683568
2012-11-30 17:00:00,580.9249929441345
2012-11-30 18:00:00,489.5369565243991
2012-11-30 19:00:00,359.8570853468805
2012-11-30 20:00:00,237.8594149401899
2012-11-30 21:00:00,178.80289153340865
2012-11-30 22:00:00,150.14964910200902
2012-11-30 23:00:00,130.9684170457505
2012-12-20 00:00:00,41.494344130105134
2012-12-20 01:00:00,17.707928701609312
2012-12-20 02:00:00,9.95628427457183
2012-12-20 03:00:00,3.6013398135332704
2012-12-20 04:00:00,6.001359013532143
2012-12-20 05:00:00,35.14226875227412
2012-12-20 06:00:00,143.25251713397395
2012-12-20 07:00:00,371.614965616748
2012-12-20 08:00:00,640.5114416879815
2012-12-20 09:00:00,318.5956734861743
2012-12-20 10:00:00,159.71978364771059
2012-12-20 11:00:00,171.83828584385506
2012-12-20 12:00:00,226.5066047611786
2012-12-20 13:00:00,230.07357325771903
2012-12-20 14:00:00,214.85187385980018
2012-12-20 15:00:00,234.04475733726525
2012-12-20 16:00:00,315.5804336894985
2012-12-20 17:00:00,554.9146560715885
2012-12-20 18:00:00,527.464127083103
2012-12-20 19:00:00,312.3992816739697
2012-12-20 20:00:00,222.98865672371576
2012-12-20 21:00:00,124.49180569035647
2012-12-20 22:00:00,80.81807488898647
2012-12-20 23:00:00,84.02257747163866
2012-12-21 00:00:00,29.533071302575436
2012-12-21 01:00:00,19.821328492171883
2012-12-21 02:00:00,6.518864300841181
2012-12-21 03:00:00,3.8474082412730004
2012-12-21 04:00:00,2.6678414818263647
2012-12-21 05:00:00,20.157631637504544
2012-12-21 06:00:00,86.53692251091718
2012-12-21 07:00:00,252.37659025059844
2012-12-21 08:00:00,506.1962896148694
2012-12-21 09:00:00,248.88468819719532
2012-12-21 10:00:00,141.35034266896048
2012-12-21 11:00:00,156.2394119078497
2012-12-21 12:00:00,171.8475627696079
2012-12-21 13:00:00,170.5099805398492
2012-12-21 14:00:00,161.15209839669168
2012-12-21 15:00:00,153.975228149895
2012-12-21 16:00:00,219.91030571974068
2012-12-21 17:00:00,310.9604816716836
2012-12-21 18:00:00,281.02533032339215
2012-12-21 19:00:00,223.227895941583
2012-12-21 20:00:00,156.49304515803902
2012-12-21 21:00:00,110.7766231677623
2012-12-21 22:00:00,83.09982390456771
2012-12-21 23:00:00,61.43779422185545
2012-12-22 00:00:00,49.65221184005109
2012-12-22 01:00:00,44.8912437806432
2012-12-22 02:00:00,35.424410042399906
2012-12-22 03:00:00,16.74287890295276
2012-12-22 04:00:00,5.156820621966425
2012-12-22 05:00:00,3.747469309640434
2012-12-22 06:00:00,8.120731631698522
2012-12-22 07:00:00,26.6121729634329
2012-12-22 08:00:00,73.50386042607148
2012-12-22 09:00:00,134.98151649504968
2012-12-22 10:00:00,194.68068709199403
2012-12-22 11:00:00,217.25977935766855
2012-12-22 12:00:00,228.08759552544612
2012-12-22 13:00:00,286.5001435411201
2012-12-22 14:00:00,273.7517872828268
2012-12-22 15:00:00,229.77440807508563
2012-12-22 16:00:00,181.48423143792064
2012-12-22 17:00:00,168.63307514095558
2012-12-22 18:00:00,151.113512217372
2012-12-22 19:00:00,113.82824775042502
2012-12-22 20:00:00,98.04766379363575
2012-12-22 21:00:00,73.65400332241589
2012-12-22 22:00:00,61.867427378518535
2012-12-22 23:00:00,58.51853370949191
2012-12-23 00:00:00,54.72760609214127
2012-12-23 01:00:00,54.30075708576765
2012-12-23 02:00:00,46.26023496446271
2012-12-23 03:00:00,26.117004894664085
2012-12-23 04:00:00,7.687186495650987
2012-12-23 05:00:00,3.5522068713529187
2012-12-23 06:00:00,5.81458972287678
2012-12-23 07:00:00,21.708673465445745
2012-12-23 08:00:00,53.450404881620734
2012-12-23 09:00:00,88.40937164712744
2012-12-23 10:00:00,161.74043561470833
2012-12-23 11:00:00,196.92020651427856
2012-12-23 12:00:00,265.0292001509659
2012-12-23 13:00:00,282.8898024581768
2012-12-23 14:00:00,325.19516653582167
2012-12-23 15:00:00,303.88161281745505
2012-12-23 16:00:00,283.51946354428065
2012-12-23 17:00:00,215.34222023481246
2012-12-23 18:00:00,170.74667139323842
2012-12-23 19:00:00,130.22912648768207
2012-12-23 20:00:00,86.81874364263496
2012-12-23 21:00:00,79.72740072711528
2012-12-23 22:00:00,76.27884340739611
2012-12-23 23:00:00,41.50411365627186
2012-12-24 00:00:00,16.444794241547015
2012-12-24 01:00:00,5.203749853907468
2012-12-24 02:00:00,3.0715679765152375
2012-12-24 03:00:00,2.297858551487779
2012-12-24 05:00:00,17.91290827653137
2012-12-24 06:00:00,78.20007491655771
2012-12-24 07:00:00,249.55915758728958
2012-12-24 08:00:00,448.65087265051125
2012-12-24 09:00:00,224.47048610197314
2012-12-24 10:00:00,102.47215305841759
2012-12-24 11:00:00,104.79026360291043
2012-12-24 12:00:00,118.59596991084784
2012-12-24 13:00:00,65.51956394057765
2012-12-24 14:00:00,63.254830211660064
2012-12-24 15:00:00,62.68201459422652
2012-12-24 16:00:00,74.50297041223367
2012-12-24 17:00:00,126.13863938278878
2012-12-24 18:00:00,151.54001145363378
2012-12-24 19:00:00,146.594363422708
2012-12-24 20:00:00,111.1006233262697
2012-12-24 21:00:00,79.96775475793407
2012-12-24 22:00:00,81.15788163282222
2012-12-24 23:00:00,21.184002244773687
2012-12-25 00:00:00,18.568329871755065
2012-12-25 01:00:00,23.446126958917905
2012-12-25 02:00:00,9.747566795901548
2012-12-25 04:00:00,3.553750645933679
2012-12-25 05:00:00,4.388067851288275
2012-12-25 06:00:00,11.054950757081158
2012-12-25 07:00:00,22.75875131122474
2012-12-25 08:00:00,90.10828303549636
2012-12-25 09:00:00,109.76195607921275
2012-12-25 10:00:00,116.88497639350932
2012-12-25 11:00:00,174.63277250975463
2012-12-25 12:00:00,170.45947784094648
2012-12-25 13:00:00,203.41813501888382
2012-12-25 14:00:00,190.11214044998215
2012-12-25 15:00:00,209.95582797055812
2012-12-25 16:00:00,220.68754867694562
2012-12-25 17:00:00,230.67259263161714
2012-12-25 18:00:00,196.96452480990155
2012-12-25 19:00:00,142.50647901482492
2012-12-25 20:00:00,126.17406553140293
2012-12-25 21:00:00,83.09290355398139
2012-12-25 22:00:00,75.91974943368146
2012-12-25 23:00:00,46.198643940713346
2012-12-26 00:00:00,17.20625999563217
2012-12-26 01:00:00,3.6021284190343046
2012-12-26 02:00:00,3.5704059121146274
2012-12-26 03:00:00,2.4899562907723705
2012-12-26 04:00:00,1.8958279723340108
2012-12-26 05:00:00,18.553355341397214
2012-12-26 06:00:00,83.49386564100608
2012-12-26 07:00:00,134.84588084182673
2012-12-26 08:00:00,163.1235507580038
2012-12-26 09:00:00,109.80474897576002
2012-12-26 10:00:00,71.53241265500242
2012-12-26 11:00:00,72.92994664160774
2012-12-26 12:00:00,65.9428260333138
2012-12-26 13:00:00,65.57329225854829
2012-12-26 14:00:00,62.09056735792107
2012-12-26 15:00:00,70.56234451262581
2012-12-26 16:00:00,86.77938880882034
2012-12-26 17:00:00,144.19262349798922
2012-12-26 18:00:00,140.8817737642479
2012-12-26 19:00:00,117.227790560636
2012-12-26 20:00:00,79.30430114391888
2012-12-26 21:00:00,84.41185925515633
2012-12-26 22:00:00,68.61203560617284
2012-12-26 23:00:00,28.24946459910115
2012-12-27 00:00:00,10.90790415355121
2012-12-27 01:00:00,2.9019562815689484
2012-12-27 02:00:00,3.0366194097752075
2012-12-27 03:00:00,2.5744010134020994
2012-12-27 04:00:00,2.2111290974757543
2012-12-27 05:00:00,19.47480184659898
2012-12-27 06:00:00,83.77027363095846
2012-12-27 07:00:00,242.65712136231457
2012-12-27 08:00:00,487.5644207661411
2012-12-27 09:00:00,235.00359265869454
2012-12-27 10:00:00,119.41602677040876
2012-12-27 11:00:00,125.84448158285068
2012-12-27 12:00:00,139.97648345610688
2012-12-27 13:00:00,136.43227033812022
2012-12-27 14:00:00,131.07439691935295
2012-12-27 15:00:00,132.48557639724356
2012-12-27 16:00:00,166.1201990353026
